date;time
2012-aug-1;8:00
2012-aug-1;9:00
2012-aug-1;10:00
2012-aug-1;11:00
2012-aug-1;12:00
2012-aug-1;13:00
2012-aug-1;14:00
2012-aug-1;15:00
2012-aug-1;16:00
2012-aug-1;17:00
2012-aug-1;18:00
2012-aug-1;19:00
2012-aug-1;20:00
2012-aug-1;21:00
2012-aug-1;22:00
2012-aug-1;23:00
2012-aug-2;0:00
2012-aug-2;1:00
2012-aug-2;2:00
2012-aug-2;3:00
2012-aug-2;4:00
2012-aug-2;5:00
2012-aug-2;6:00
2012-aug-2;7:00
2012-aug-2;8:00
2012-aug-2;9:00
2012-aug-2;10:00
2012-aug-2;11:00
2012-aug-2;12:00
2012-aug-2;13:00
2012-aug-2;14:00
2012-aug-2;15:00
2012-aug-2;16:00
2012-aug-2;17:00
2012-aug-2;18:00
2012-aug-2;19:00
2012-aug-2;20:00
2012-aug-2;21:00
2012-aug-2;22:00
2012-aug-2;23:00
2012-aug-3;0:00
2012-aug-3;1:00
2012-aug-3;2:00
2012-aug-3;3:00
2012-aug-3;4:00
2012-aug-3;5:00
2012-aug-3;6:00
2012-aug-3;7:00
2012-aug-3;8:00
2012-aug-3;9:00
2012-aug-3;10:00
2012-aug-3;11:00
2012-aug-3;12:00
2012-aug-3;13:00
2012-aug-3;14:00
2012-aug-3;15:00
2012-aug-3;16:00
2012-aug-3;17:00
2012-aug-3;18:00
2012-aug-3;19:00
2012-aug-3;20:00
2012-aug-3;21:00
2012-aug-3;22:00
2012-aug-3;23:00
2012-aug-4;0:00
2012-aug-4;1:00
2012-aug-4;2:00
2012-aug-4;3:00
2012-aug-4;4:00
2012-aug-4;5:00
2012-aug-4;6:00
2012-aug-4;7:00
2012-aug-4;8:00
2012-aug-4;9:00
2012-aug-4;10:00
2012-aug-4;11:00
2012-aug-4;12:00
2012-aug-4;13:00
2012-aug-4;14:00
2012-aug-4;15:00
2012-aug-4;16:00
2012-aug-4;17:00
2012-aug-4;18:00
2012-aug-4;19:00
2012-aug-4;20:00
2012-aug-4;21:00
2012-aug-4;22:00
2012-aug-4;23:00
2012-aug-5;0:00
2012-aug-5;1:00
2012-aug-5;2:00
2012-aug-5;3:00
2012-aug-5;4:00
2012-aug-5;5:00
2012-aug-5;6:00
2012-aug-5;7:00
2012-aug-5;8:00
2012-aug-5;9:00
2012-aug-5;10:00
2012-aug-5;11:00
2012-aug-5;12:00
2012-aug-5;13:00
2012-aug-5;14:00
2012-aug-5;15:00
2012-aug-5;16:00
2012-aug-5;17:00
2012-aug-5;18:00
2012-aug-5;19:00
2012-aug-5;20:00
2012-aug-5;21:00
2012-aug-5;22:00
2012-aug-5;23:00
2012-aug-6;0:00
2012-aug-6;1:00
2012-aug-6;2:00
2012-aug-6;3:00
2012-aug-6;4:00
2012-aug-6;5:00
2012-aug-6;6:00
2012-aug-6;7:00
2012-aug-6;8:00
2012-aug-6;9:00
2012-aug-6;10:00
2012-aug-6;11:00
2012-aug-6;12:00
2012-aug-6;13:00
2012-aug-6;14:00
2012-aug-6;15:00
2012-aug-6;16:00
2012-aug-6;17:00
2012-aug-6;18:00
2012-aug-6;19:00
2012-aug-6;20:00
2012-aug-6;21:00
2012-aug-6;22:00
2012-aug-6;23:00
2012-aug-7;0:00
2012-aug-7;1:00
2012-aug-7;2:00
2012-aug-7;3:00
2012-aug-7;4:00
2012-aug-7;5:00
2012-aug-7;6:00
2012-aug-7;7:00
2012-aug-7;8:00
2012-aug-7;9:00
2012-aug-7;10:00
2012-aug-7;11:00
2012-aug-7;12:00
2012-aug-7;13:00
2012-aug-7;14:00
2012-aug-7;15:00
2012-aug-7;16:00
2012-aug-7;17:00
2012-aug-7;18:00
2012-aug-7;19:00
2012-aug-7;20:00
2012-aug-7;21:00
2012-aug-7;22:00
2012-aug-7;23:00
2012-aug-8;0:00
2012-aug-8;1:00
2012-aug-8;2:00
2012-aug-8;3:00
2012-aug-8;4:00
