date;time
2012-feb-18;17:00
2012-feb-18;18:00
2012-feb-18;19:00
2012-feb-18;20:00
2012-feb-18;21:00
2012-feb-18;22:00
2012-feb-18;23:00
2012-feb-19;0:00
2012-feb-19;1:00
2012-feb-19;2:00
2012-feb-19;3:00
2012-feb-19;4:00
2012-feb-19;5:00
2012-feb-19;6:00
2012-feb-19;7:00
2012-feb-19;8:00
2012-feb-19;9:00
2012-feb-19;10:00
2012-feb-19;11:00
2012-feb-19;12:00
2012-feb-19;13:00
2012-feb-19;14:00
2012-feb-19;15:00
2012-feb-19;16:00
2012-feb-19;17:00
2012-feb-19;18:00
2012-feb-19;19:00
2012-feb-19;20:00
2012-feb-19;21:00
2012-feb-19;22:00
2012-feb-19;23:00
2012-feb-20;0:00
2012-feb-20;1:00
2012-feb-20;2:00
2012-feb-20;3:00
2012-feb-20;4:00
2012-feb-20;5:00
2012-feb-20;6:00
2012-feb-20;7:00
2012-feb-20;8:00
2012-feb-20;9:00
2012-feb-20;10:00
2012-feb-20;11:00
2012-feb-20;12:00
2012-feb-20;13:00
2012-feb-20;14:00
2012-feb-20;15:00
2012-feb-20;16:00
2012-feb-20;17:00
2012-feb-20;18:00
2012-feb-20;19:00
2012-feb-20;20:00
2012-feb-20;21:00
2012-feb-20;22:00
2012-feb-20;23:00
2012-feb-21;0:00
2012-feb-21;1:00
2012-feb-21;2:00
2012-feb-21;3:00
2012-feb-21;4:00
2012-feb-21;5:00
2012-feb-21;6:00
2012-feb-21;7:00
2012-feb-21;8:00
2012-feb-21;9:00
2012-feb-21;10:00
2012-feb-21;11:00
2012-feb-21;12:00
2012-feb-21;13:00
2012-feb-21;14:00
2012-feb-21;15:00
2012-feb-21;16:00
2012-feb-21;17:00
2012-feb-21;18:00
2012-feb-21;19:00
2012-feb-21;20:00
2012-feb-21;21:00
2012-feb-21;22:00
2012-feb-21;23:00
2012-feb-22;0:00
2012-feb-22;1:00
2012-feb-22;2:00
2012-feb-22;3:00
2012-feb-22;4:00
2012-feb-22;5:00
2012-feb-22;6:00
2012-feb-22;7:00
2012-feb-22;8:00
2012-feb-22;9:00
2012-feb-22;10:00
2012-feb-22;11:00
2012-feb-22;12:00
2012-feb-22;13:00
2012-feb-22;14:00
2012-feb-22;15:00
2012-feb-22;16:00
2012-feb-22;17:00
2012-feb-22;18:00
2012-feb-22;19:00
2012-feb-22;20:00
2012-feb-22;21:00
2012-feb-22;22:00
2012-feb-22;23:00
2012-feb-23;0:00
2012-feb-23;1:00
2012-feb-23;2:00
2012-feb-23;3:00
2012-feb-23;4:00
2012-feb-23;5:00
2012-feb-23;6:00
2012-feb-23;7:00
2012-feb-23;8:00
2012-feb-23;9:00
2012-feb-23;10:00
2012-feb-23;11:00
2012-feb-23;12:00
2012-feb-23;13:00
2012-feb-23;14:00
2012-feb-23;15:00
2012-feb-23;16:00
2012-feb-23;17:00
2012-feb-23;18:00
2012-feb-23;19:00
2012-feb-23;20:00
2012-feb-23;21:00
2012-feb-23;22:00
2012-feb-23;23:00
2012-feb-24;0:00
2012-feb-24;1:00
2012-feb-24;2:00
2012-feb-24;3:00
2012-feb-24;4:00
2012-feb-24;5:00
2012-feb-24;6:00
2012-feb-24;7:00
2012-feb-24;8:00
2012-feb-24;9:00
2012-feb-24;10:00
2012-feb-24;11:00
2012-feb-24;12:00
2012-feb-24;13:00
2012-feb-24;14:00
2012-feb-24;15:00
2012-feb-24;16:00
2012-feb-24;17:00
2012-feb-24;18:00
2012-feb-24;19:00
2012-feb-24;20:00
2012-feb-24;21:00
2012-feb-24;22:00
2012-feb-24;23:00
2012-feb-25;0:00
2012-feb-25;1:00
2012-feb-25;2:00
2012-feb-25;3:00
2012-feb-25;4:00
2012-feb-25;5:00
2012-feb-25;6:00
2012-feb-25;7:00
2012-feb-25;8:00
2012-feb-25;9:00
2012-feb-25;10:00
2012-feb-25;11:00
2012-feb-25;12:00
2012-feb-25;13:00
2012-feb-25;14:00
2012-feb-25;15:00
