date;time
2012-may-2;8:00
2012-may-2;9:00
2012-may-2;10:00
2012-may-2;11:00
2012-may-2;12:00
2012-may-2;13:00
2012-may-2;14:00
2012-may-2;15:00
2012-may-2;16:00
2012-may-2;17:00
2012-may-2;18:00
2012-may-2;19:00
2012-may-2;20:00
2012-may-2;21:00
2012-may-2;22:00
2012-may-2;23:00
2012-may-3;0:00
2012-may-3;1:00
2012-may-3;2:00
2012-may-3;3:00
2012-may-3;4:00
2012-may-3;5:00
2012-may-3;6:00
2012-may-3;7:00
2012-may-3;8:00
2012-may-3;9:00
2012-may-3;10:00
2012-may-3;11:00
2012-may-3;12:00
2012-may-3;13:00
2012-may-3;14:00
2012-may-3;15:00
2012-may-3;16:00
2012-may-3;17:00
2012-may-3;18:00
2012-may-3;19:00
2012-may-3;20:00
2012-may-3;21:00
2012-may-3;22:00
2012-may-3;23:00
2012-may-4;0:00
2012-may-4;1:00
2012-may-4;2:00
2012-may-4;3:00
2012-may-4;4:00
2012-may-4;5:00
2012-may-4;6:00
2012-may-4;7:00
2012-may-4;8:00
2012-may-4;9:00
2012-may-4;10:00
2012-may-4;11:00
2012-may-4;12:00
2012-may-4;13:00
2012-may-4;14:00
2012-may-4;15:00
2012-may-4;16:00
2012-may-4;17:00
2012-may-4;18:00
2012-may-4;19:00
2012-may-4;20:00
2012-may-4;21:00
2012-may-4;22:00
2012-may-4;23:00
2012-may-5;0:00
2012-may-5;1:00
2012-may-5;2:00
2012-may-5;3:00
2012-may-5;4:00
2012-may-5;5:00
2012-may-5;6:00
2012-may-5;7:00
2012-may-5;8:00
2012-may-5;9:00
2012-may-5;10:00
2012-may-5;11:00
2012-may-5;12:00
2012-may-5;13:00
2012-may-5;14:00
2012-may-5;15:00
2012-may-5;16:00
2012-may-5;17:00
2012-may-5;18:00
2012-may-5;19:00
2012-may-5;20:00
2012-may-5;21:00
2012-may-5;22:00
2012-may-5;23:00
2012-may-6;0:00
2012-may-6;1:00
2012-may-6;2:00
2012-may-6;3:00
2012-may-6;4:00
2012-may-6;5:00
2012-may-6;6:00
2012-may-6;7:00
2012-may-6;8:00
2012-may-6;9:00
2012-may-6;10:00
2012-may-6;11:00
2012-may-6;12:00
2012-may-6;13:00
2012-may-6;14:00
2012-may-6;15:00
2012-may-6;16:00
2012-may-6;17:00
2012-may-6;18:00
2012-may-6;19:00
2012-may-6;20:00
2012-may-6;21:00
2012-may-6;22:00
2012-may-6;23:00
2012-may-7;0:00
2012-may-7;1:00
2012-may-7;2:00
2012-may-7;3:00
2012-may-7;4:00
2012-may-7;5:00
2012-may-7;6:00
2012-may-7;7:00
2012-may-7;8:00
2012-may-7;9:00
2012-may-7;10:00
2012-may-7;11:00
2012-may-7;12:00
2012-may-7;13:00
2012-may-7;14:00
2012-may-7;15:00
2012-may-7;16:00
2012-may-7;17:00
2012-may-7;18:00
2012-may-7;19:00
2012-may-7;20:00
2012-may-7;21:00
2012-may-7;22:00
2012-may-7;23:00
2012-may-8;0:00
2012-may-8;1:00
2012-may-8;2:00
2012-may-8;3:00
2012-may-8;4:00
2012-may-8;5:00
2012-may-8;6:00
2012-may-8;7:00
2012-may-8;8:00
2012-may-8;9:00
2012-may-8;10:00
2012-may-8;11:00
2012-may-8;12:00
2012-may-8;13:00
2012-may-8;14:00
2012-may-8;15:00
2012-may-8;16:00
2012-may-8;17:00
2012-may-8;18:00
2012-may-8;19:00
2012-may-8;20:00
2012-may-8;21:00
2012-may-8;22:00
2012-may-8;23:00
2012-may-9;0:00
2012-may-9;1:00
2012-may-9;2:00
2012-may-9;3:00
2012-may-9;4:00
2012-may-9;5:00
2012-may-9;6:00
2012-may-9;7:00
2012-may-9;8:00
2012-may-9;9:00
2012-may-9;10:00
2012-may-9;11:00
2012-may-9;12:00
2012-may-9;13:00
2012-may-9;14:00
2012-may-9;15:00
2012-may-9;16:00
2012-may-9;17:00
2012-may-9;18:00
2012-may-9;19:00
2012-may-9;20:00
2012-may-9;21:00
2012-may-9;22:00
2012-may-9;23:00
2012-may-10;0:00
2012-may-10;1:00
2012-may-10;2:00
2012-may-10;3:00
2012-may-10;4:00
2012-may-10;5:00
2012-may-10;6:00
2012-may-10;7:00
2012-may-10;8:00
2012-may-10;9:00
2012-may-10;10:00
2012-may-10;11:00
2012-may-10;12:00
2012-may-10;13:00
2012-may-10;14:00
2012-may-10;15:00
2012-may-10;16:00
2012-may-10;17:00
2012-may-10;18:00
2012-may-10;19:00
2012-may-10;20:00
2012-may-10;21:00
2012-may-10;22:00
2012-may-10;23:00
2012-may-11;0:00
2012-may-11;1:00
2012-may-11;2:00
2012-may-11;3:00
2012-may-11;4:00
2012-may-11;5:00
2012-may-11;6:00
2012-may-11;7:00
2012-may-11;8:00
2012-may-11;9:00
2012-may-11;10:00
2012-may-11;11:00
2012-may-11;12:00
2012-may-11;13:00
2012-may-11;14:00
2012-may-11;15:00
2012-may-11;16:00
2012-may-11;17:00
2012-may-11;18:00
2012-may-11;19:00
2012-may-11;20:00
2012-may-11;21:00
2012-may-11;22:00
2012-may-11;23:00
2012-may-12;0:00
2012-may-12;1:00
2012-may-12;2:00
2012-may-12;3:00
2012-may-12;4:00
2012-may-12;5:00
2012-may-12;6:00
2012-may-12;7:00
2012-may-12;8:00
2012-may-12;9:00
2012-may-12;10:00
2012-may-12;11:00
2012-may-12;12:00
2012-may-12;13:00
2012-may-12;14:00
2012-may-12;15:00
2012-may-12;16:00
2012-may-12;17:00
2012-may-12;18:00
2012-may-12;19:00
2012-may-12;20:00
2012-may-12;21:00
2012-may-12;22:00
2012-may-12;23:00
2012-may-13;0:00
2012-may-13;1:00
2012-may-13;2:00
2012-may-13;3:00
2012-may-13;4:00
2012-may-13;5:00
2012-may-13;6:00
2012-may-13;7:00
2012-may-13;8:00
2012-may-13;9:00
2012-may-13;10:00
2012-may-13;11:00
2012-may-13;12:00
2012-may-13;13:00
2012-may-13;14:00
2012-may-13;15:00
2012-may-13;16:00
2012-may-13;17:00
2012-may-13;18:00
2012-may-13;19:00
2012-may-13;20:00
2012-may-13;21:00
2012-may-13;22:00
2012-may-13;23:00
2012-may-14;0:00
2012-may-14;1:00
2012-may-14;2:00
2012-may-14;3:00
2012-may-14;4:00
2012-may-14;5:00
2012-may-14;6:00
2012-may-14;7:00
2012-may-14;8:00
2012-may-14;9:00
2012-may-14;10:00
2012-may-14;11:00
2012-may-14;12:00
2012-may-14;13:00
2012-may-14;14:00
2012-may-14;15:00
2012-may-14;16:00
2012-may-14;17:00
