date;time
2012-oct-1;0:00
2012-oct-1;1:00
2012-oct-1;2:00
2012-oct-1;3:00
2012-oct-1;4:00
2012-oct-1;5:00
2012-oct-1;6:00
2012-oct-1;7:00
2012-oct-1;8:00
2012-oct-1;9:00
2012-oct-1;10:00
2012-oct-1;11:00
2012-oct-1;12:00
2012-oct-1;13:00
2012-oct-1;14:00
2012-oct-1;15:00
2012-oct-1;16:00
2012-oct-1;17:00
2012-oct-1;18:00
2012-oct-1;19:00
2012-oct-1;20:00
2012-oct-1;21:00
2012-oct-1;22:00
2012-oct-1;23:00
2012-oct-2;0:00
2012-oct-2;1:00
2012-oct-2;2:00
2012-oct-2;3:00
2012-oct-2;4:00
2012-oct-2;5:00
2012-oct-2;6:00
2012-oct-2;7:00
2012-oct-2;8:00
2012-oct-2;9:00
2012-oct-2;10:00
2012-oct-2;11:00
2012-oct-2;12:00
2012-oct-2;13:00
2012-oct-2;14:00
2012-oct-2;15:00
2012-oct-2;16:00
2012-oct-2;17:00
2012-oct-2;18:00
2012-oct-2;19:00
2012-oct-2;20:00
2012-oct-2;21:00
2012-oct-2;22:00
2012-oct-2;23:00
2012-oct-3;0:00
2012-oct-3;1:00
2012-oct-3;2:00
2012-oct-3;3:00
2012-oct-3;4:00
2012-oct-3;5:00
2012-oct-3;6:00
2012-oct-3;7:00
2012-oct-3;8:00
2012-oct-3;9:00
2012-oct-3;10:00
2012-oct-3;11:00
2012-oct-3;12:00
2012-oct-3;13:00
2012-oct-3;14:00
2012-oct-3;15:00
2012-oct-3;16:00
2012-oct-3;17:00
2012-oct-3;18:00
2012-oct-3;19:00
2012-oct-3;20:00
2012-oct-3;21:00
2012-oct-3;22:00
2012-oct-3;23:00
2012-oct-4;0:00
2012-oct-4;1:00
2012-oct-4;2:00
2012-oct-4;3:00
2012-oct-4;4:00
2012-oct-4;5:00
2012-oct-4;6:00
2012-oct-4;7:00
2012-oct-4;8:00
2012-oct-4;9:00
2012-oct-4;10:00
2012-oct-4;11:00
2012-oct-4;12:00
2012-oct-4;13:00
2012-oct-4;14:00
2012-oct-4;15:00
2012-oct-4;16:00
2012-oct-4;17:00
2012-oct-4;18:00
2012-oct-4;19:00
2012-oct-4;20:00
2012-oct-4;21:00
2012-oct-4;22:00
2012-oct-4;23:00
2012-oct-5;0:00
2012-oct-5;1:00
2012-oct-5;2:00
2012-oct-5;3:00
2012-oct-5;4:00
2012-oct-5;5:00
2012-oct-5;6:00
2012-oct-5;7:00
2012-oct-5;8:00
2012-oct-5;9:00
2012-oct-5;10:00
2012-oct-5;11:00
2012-oct-5;12:00
2012-oct-5;13:00
2012-oct-5;14:00
2012-oct-5;15:00
2012-oct-5;16:00
2012-oct-5;17:00
2012-oct-5;18:00
2012-oct-5;19:00
2012-oct-5;20:00
2012-oct-5;21:00
2012-oct-5;22:00
2012-oct-5;23:00
2012-oct-6;0:00
2012-oct-6;1:00
2012-oct-6;2:00
2012-oct-6;3:00
2012-oct-6;4:00
2012-oct-6;5:00
2012-oct-6;6:00
2012-oct-6;7:00
2012-oct-6;8:00
2012-oct-6;9:00
2012-oct-6;10:00
2012-oct-6;11:00
2012-oct-6;12:00
2012-oct-6;13:00
2012-oct-6;14:00
2012-oct-6;15:00
2012-oct-6;16:00
2012-oct-6;17:00
2012-oct-6;18:00
2012-oct-6;19:00
2012-oct-6;20:00
2012-oct-6;21:00
2012-oct-6;22:00
2012-oct-6;23:00
2012-oct-7;0:00
2012-oct-7;1:00
2012-oct-7;2:00
2012-oct-7;3:00
2012-oct-7;4:00
2012-oct-7;5:00
2012-oct-7;6:00
2012-oct-7;7:00
2012-oct-7;8:00
2012-oct-7;9:00
2012-oct-7;10:00
2012-oct-7;11:00
2012-oct-7;12:00
2012-oct-7;13:00
2012-oct-7;14:00
2012-oct-7;15:00
2012-oct-7;16:00
2012-oct-7;17:00
2012-oct-7;18:00
2012-oct-7;19:00
2012-oct-7;20:00
2012-oct-7;21:00
2012-oct-7;22:00
2012-oct-7;23:00
2012-oct-8;0:00
2012-oct-8;1:00
2012-oct-8;2:00
2012-oct-8;3:00
2012-oct-8;4:00
2012-oct-8;5:00
2012-oct-8;6:00
2012-oct-8;7:00
2012-oct-8;8:00
2012-oct-8;9:00
2012-oct-8;10:00
2012-oct-8;11:00
2012-oct-8;12:00
2012-oct-8;13:00
2012-oct-8;14:00
2012-oct-8;15:00
2012-oct-8;16:00
2012-oct-8;17:00
2012-oct-8;18:00
2012-oct-8;19:00
2012-oct-8;20:00
2012-oct-8;21:00
2012-oct-8;22:00
2012-oct-8;23:00
2012-oct-9;0:00
2012-oct-9;1:00
2012-oct-9;2:00
2012-oct-9;3:00
2012-oct-9;4:00
2012-oct-9;5:00
2012-oct-9;6:00
2012-oct-9;7:00
2012-oct-9;8:00
2012-oct-9;9:00
2012-oct-9;10:00
2012-oct-9;11:00
2012-oct-9;12:00
2012-oct-9;13:00
2012-oct-9;14:00
2012-oct-9;15:00
2012-oct-9;16:00
2012-oct-9;17:00
2012-oct-9;18:00
2012-oct-9;19:00
2012-oct-9;20:00
2012-oct-9;21:00
2012-oct-9;22:00
2012-oct-9;23:00
2012-oct-10;0:00
2012-oct-10;1:00
2012-oct-10;2:00
2012-oct-10;3:00
2012-oct-10;4:00
2012-oct-10;5:00
2012-oct-10;6:00
2012-oct-10;7:00
2012-oct-10;8:00
2012-oct-10;9:00
2012-oct-10;10:00
2012-oct-10;11:00
2012-oct-10;12:00
2012-oct-10;13:00
2012-oct-10;14:00
2012-oct-10;15:00
2012-oct-10;16:00
2012-oct-10;17:00
2012-oct-10;18:00
2012-oct-10;19:00
2012-oct-10;20:00
2012-oct-10;21:00
2012-oct-10;22:00
2012-oct-10;23:00
2012-oct-11;0:00
2012-oct-11;1:00
2012-oct-11;2:00
2012-oct-11;3:00
2012-oct-11;4:00
2012-oct-11;5:00
2012-oct-11;6:00
2012-oct-11;7:00
2012-oct-11;8:00
2012-oct-11;9:00
2012-oct-11;10:00
2012-oct-11;11:00
2012-oct-11;12:00
2012-oct-11;13:00
2012-oct-11;14:00
2012-oct-11;15:00
2012-oct-11;16:00
2012-oct-11;17:00
2012-oct-11;18:00
2012-oct-11;19:00
2012-oct-11;20:00
2012-oct-11;21:00
2012-oct-11;22:00
2012-oct-11;23:00
2012-oct-12;0:00
2012-oct-12;1:00
2012-oct-12;2:00
2012-oct-12;3:00
2012-oct-12;4:00
2012-oct-12;5:00
2012-oct-12;6:00
2012-oct-12;7:00
2012-oct-12;8:00
2012-oct-12;9:00
2012-oct-12;10:00
2012-oct-12;11:00
2012-oct-12;12:00
2012-oct-12;13:00
2012-oct-12;14:00
2012-oct-12;15:00
2012-oct-12;16:00
2012-oct-12;17:00
2012-oct-12;18:00
2012-oct-12;19:00
2012-oct-12;20:00
2012-oct-12;21:00
2012-oct-12;22:00
2012-oct-12;23:00
2012-oct-13;0:00
2012-oct-13;1:00
2012-oct-13;2:00
2012-oct-13;3:00
2012-oct-13;4:00
2012-oct-13;5:00
2012-oct-13;6:00
2012-oct-13;7:00
2012-oct-13;8:00
2012-oct-13;9:00
2012-oct-13;10:00
2012-oct-13;11:00
2012-oct-13;12:00
2012-oct-13;13:00
2012-oct-13;14:00
2012-oct-13;15:00
2012-oct-13;16:00
2012-oct-13;17:00
2012-oct-13;18:00
2012-oct-13;19:00
2012-oct-13;20:00
2012-oct-13;21:00
2012-oct-13;22:00
2012-oct-13;23:00
2012-oct-14;0:00
2012-oct-14;1:00
2012-oct-14;2:00
2012-oct-14;3:00
2012-oct-14;4:00
2012-oct-14;5:00
2012-oct-14;6:00
2012-oct-14;7:00
2012-oct-14;8:00
2012-oct-14;9:00
2012-oct-14;10:00
2012-oct-14;11:00
2012-oct-14;12:00
2012-oct-14;13:00
2012-oct-14;14:00
2012-oct-14;15:00
2012-oct-14;16:00
2012-oct-14;17:00
2012-oct-14;18:00
2012-oct-14;19:00
2012-oct-14;20:00
2012-oct-14;21:00
2012-oct-14;22:00
2012-oct-14;23:00
2012-oct-15;0:00
2012-oct-15;1:00
2012-oct-15;2:00
2012-oct-15;3:00
2012-oct-15;4:00
2012-oct-15;5:00
2012-oct-15;6:00
2012-oct-15;7:00
2012-oct-15;8:00
2012-oct-15;9:00
2012-oct-15;10:00
2012-oct-15;11:00
2012-oct-15;12:00
2012-oct-15;13:00
2012-oct-15;14:00
2012-oct-15;15:00
2012-oct-15;16:00
2012-oct-15;17:00
2012-oct-15;18:00
2012-oct-15;19:00
2012-oct-15;20:00
2012-oct-15;21:00
