date;time
2012-nov-30;16:00
2012-nov-30;17:00
2012-nov-30;18:00
2012-nov-30;19:00
2012-nov-30;20:00
2012-nov-30;21:00
2012-nov-30;22:00
2012-nov-30;23:00
2012-dec-1;0:00
2012-dec-1;1:00
2012-dec-1;2:00
2012-dec-1;3:00
2012-dec-1;4:00
2012-dec-1;5:00
2012-dec-1;6:00
2012-dec-1;7:00
2012-dec-1;8:00
2012-dec-1;9:00
2012-dec-1;10:00
2012-dec-1;11:00
2012-dec-1;12:00
2012-dec-1;13:00
2012-dec-1;14:00
2012-dec-1;15:00
2012-dec-1;16:00
2012-dec-1;17:00
2012-dec-1;18:00
2012-dec-1;19:00
2012-dec-1;20:00
2012-dec-1;21:00
2012-dec-1;22:00
2012-dec-1;23:00
2012-dec-2;0:00
2012-dec-2;1:00
2012-dec-2;2:00
2012-dec-2;3:00
2012-dec-2;4:00
2012-dec-2;5:00
2012-dec-2;6:00
2012-dec-2;7:00
2012-dec-2;8:00
2012-dec-2;9:00
2012-dec-2;10:00
2012-dec-2;11:00
2012-dec-2;12:00
2012-dec-2;13:00
2012-dec-2;14:00
2012-dec-2;15:00
2012-dec-2;16:00
2012-dec-2;17:00
2012-dec-2;18:00
2012-dec-2;19:00
2012-dec-2;20:00
2012-dec-2;21:00
2012-dec-2;22:00
2012-dec-2;23:00
2012-dec-3;0:00
2012-dec-3;1:00
2012-dec-3;2:00
2012-dec-3;3:00
2012-dec-3;4:00
2012-dec-3;5:00
2012-dec-3;6:00
2012-dec-3;7:00
2012-dec-3;8:00
2012-dec-3;9:00
2012-dec-3;10:00
2012-dec-3;11:00
2012-dec-3;12:00
2012-dec-3;13:00
2012-dec-3;14:00
2012-dec-3;15:00
2012-dec-3;16:00
2012-dec-3;17:00
2012-dec-3;18:00
2012-dec-3;19:00
2012-dec-3;20:00
2012-dec-3;21:00
2012-dec-3;22:00
2012-dec-3;23:00
2012-dec-4;0:00
2012-dec-4;1:00
2012-dec-4;2:00
2012-dec-4;3:00
2012-dec-4;4:00
2012-dec-4;5:00
2012-dec-4;6:00
2012-dec-4;7:00
2012-dec-4;8:00
2012-dec-4;9:00
2012-dec-4;10:00
2012-dec-4;11:00
2012-dec-4;12:00
2012-dec-4;13:00
2012-dec-4;14:00
2012-dec-4;15:00
